prompt,prompt_len,target
"vivid , convincing performances ",6,1
"welles groupie/scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst . ",39,1
parable that loves its characters and communicates something rather beautiful about human nature ,15,1
delightful mix of sulky teen drama and overcoming-obstacles sports-movie triumph ,18,1
the old disease-of-the-week small-screen melodramas ,17,0
is still a deeply moving effort to put a human face on the travail of thousands of vietnamese ,21,1
"unlikable , uninteresting ",7,0
turns out to be affected and boring ,9,0
"( a ) boldly stroked , luridly colored , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain . ",35,0
burns is a filmmaker with a bright future ahead of him ,13,1
"to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , ",36,1
worth the trip to the theater ,8,1
of no erotic or sensuous charge ,8,0
all-star ,5,1
"you love the music , and i do ",10,1
bad bear suits ,5,0
with strange and wonderful creatures ,7,1
"deserves , at the very least , a big box of consolation candy . ",17,0
changing lanes is an anomaly for a hollywood movie ; it 's a well-written and occasionally challenging social drama that actually has something interesting to say ,31,1
as darkly funny ,5,1
that 's hardly any fun to watch ,10,0
historically significant ,5,1
"with nervous energy , moral ambiguity and great uncertainties ",11,1
deep or substantial ,5,1
not only learning but inventing a remarkable new trick . ,12,1
a milquetoast movie of the week blown up for the big screen ,16,0
"been replaced with morph , a cute alien creature who mimics everyone and everything around ",17,1
"makes for perfectly acceptable , occasionally very enjoyable children 's entertainment . ",15,1
is way too stagy ,7,0
relentlessly depressing ,6,0
", cinema paradiso stands as one of the great films about movie love . ",16,1
a pale successor ,5,0
in the murk of its own making ,10,0
"as quiet , patient and tenacious as mr. lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline . ",27,1
surprisingly decent flick ,6,1
"well made but uninvolving , bloodwork is n't a terrible movie , just a stultifyingly obvious one -- an unrewarding collar for a murder mystery . ",37,0
limpid and ,5,0
blab and ,5,0
fairytale ,4,1
is one reason it 's so lackluster . ,12,0
"tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet ",19,1
from cowering poverty to courage and happiness ,11,1
he will once again be an honest and loving one ,12,1
"it 's really little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out . ",30,0
to suspense thriller ,5,1
in tight pants and big tits ,8,0
return to neverland manages to straddle the line between another classic for the company and just another run-of-the-mill disney sequel intended for the home video market . ,37,0
being very inspiring or insightful ,7,1
to my great pleasure ,6,1
"the fluid motion is astounding on any number of levels -- including the physical demands made on büttner -- and it implies in its wake the intractable , irreversible flow of history ",36,1
's not a comedic moment in this romantic comedy ,12,0
labors as storytelling ,6,0
to the road warrior ,6,1
"take care is nicely performed by a quintet of actresses , but nonetheless it drags during its 112-minute length . ",28,0
", it 's awfully entertaining to watch . ",11,1
"since the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth ",21,1
to cause massive cardiac arrest if taken in large doses ,12,0
writer and director otar iosseliani 's pleasant tale ,14,1
into your heart ,5,1
of its critical backlash and more ,8,0
flat as thinking man ,6,0
dazzling conceptual feat ,6,1
are pitted against shimmering cinematography that lends the setting the ethereal beauty of an asian landscape painting ,19,1
"though it 's not very well shot or composed or edited , the score is too insistent and the dialogue is frequently overwrought and crudely literal ",32,0
slob ,4,0
from a genre -- the gangster/crime comedy -- that wore out its welcome with audiences several years ago ,22,0
"'s immensely ambitious , different than anything that 's been done before and amazingly successful in terms of what it 's trying to do ",29,1
small ... with considerable aplomb ,8,1
", big trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . ' ",31,0
"she is a lioness , protecting her cub , and he a reluctant villain ",17,1
of relentlessly nasty situations ,6,0
that 's as hard to classify as it is hard to resist ,15,1
"with his brawny frame and cool , composed delivery ",12,1
is a genre-curling crime story that revives the free-wheeling noir spirit of old french cinema . ,25,1
"a delightful little film that revels in its own simplicity , mostly martha will leave you with a smile on your face and a grumble in your stomach . ",34,1
surrounded by 86 minutes of overly-familiar and poorly-constructed comedy . ,19,0
to be favorably compared to das boot ,9,1
does a splendid job of racial profiling hollywood style -- casting excellent latin actors of all ages -- a trend long overdue ,24,1
"funny , moving ",5,1
film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly ,29,0
"compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality ",40,1
stunning ,3,1
inspired portrait ,4,1
to live up to -- or offer any new insight into -- its chosen topic ,17,0
stains ,4,0
"ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . ",24,1
"flimsier with its many out-sized , out of character and logically porous action set ",20,0
have strip-mined the monty formula mercilessly since 1997 ,18,0
", sobering , heart-felt drama ",10,1
a copenhagen neighborhood coping with the befuddling complications life ,14,1
"may not touch the planet 's skin , but understands the workings of its spirit ",18,1
a tough pill to swallow and ,8,0
a marvel of production design ,7,1
"an extremely funny , ultimately heartbreaking look at life in contemporary china . ",15,1
gang ,3,0
"anemic , ",5,0
"forcefully told , with superb performances throughout ",10,1
rings false . ,5,0
aimlessness ,4,0
alternating with lots of sloppiness ,10,0
rare documentary ,4,1
too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises ,24,0
strong finish ,4,1
engaging . ,5,1
for nearly three hours ,6,1
as if it has made its way into your very bloodstream ,13,1
directing with a sure and measured hand ,10,1
is a real charmer . ,8,1
a bland animated sequel that ,7,0
will prefer this new version ,7,1
of building to a laugh riot ,8,1
where the characters ' moves are often more predictable than their consequences ,14,0
ingenious and ,5,1
furiously funny pace ,7,1
good documentary ,4,1
carlos ,3,1
centers ,3,1
suffered through the horrible pains of a death by cancer ,13,0
a culture of people who sadly are at hostile odds with one another through recklessness and retaliation ,20,0
"meandering sketch inspired by the works of john waters and todd solondz , rather than a fully developed story ",24,0
"director shekhar kapur and screenwriters michael schiffer and hossein amini have tried hard to modernize and reconceptualize things , but the barriers finally prove to be too great . ",39,0
"of flimsy -- or , worse yet , nonexistent -- ideas ",13,0
"the film grows as dull as its characters , about whose fate it is hard to care . ",20,0
"a brilliant , absurd collection ",7,1
finch 's tale provides the forgettable pleasures of a saturday matinee ,16,1
new star wars movie ,6,1
warn ,3,0
to let you bask in your own cleverness as you figure it out ,16,1
run out of gas ,6,0
for no better reason ,6,0
"watch for about thirty seconds before you say to yourself , ",13,0
superb performance ,5,1
insufficiently ,5,0
disintegrating bloodsucker computer effects and jagged camera moves ,13,0
with enough energy and excitement ,7,1
b + ,4,1
"while certainly clever in spots , this too-long , spoofy update of shakespeare 's macbeth does n't sustain a high enough level of invention . ",35,0
a pale successor ,5,0
it 's also one of the smartest ,10,1
sinks . ,5,0
godard can still be smarter than any 50 other filmmakers still at work . ,19,1
most original ,4,1
its core ,4,1
it is n't particularly funny ,9,0
jane wyman and ,6,1
done any better in bringing the story of spider-man to the big screen ,17,1
brady ,4,1
"as ledger attempts , in vain , to prove that movie-star intensity can overcome bad hair design ",21,0
