prompt,prompt_len,target
"However, Wecht points out, there have been cases of two and three unexplained infant deaths in a family in which homicide was ruled highly unlikely. | Some infants died from murder.",37,contradiction
They fed me strings of bird flesh and a moss that grew inside the cave. | They fed me bird flesh and moss.,26,entailment
"He worked in Toledo, his adopted city, for 37 years, toiling away at the immense and intensely personal religious canvases that are his hallmark. | He had a job in Ohio.",40,entailment
"If you head inland to the less populous centre of the island, you'll find hamlets consisting of little more than a whitewashed church, a general store, and a bar. | Most of the inland hamlets are entirely deserted.",49,neutral
But skeptics suggest a darker  that the Lippo fee was a payoff to Hubbell to keep quiet about Whitewater. | Skeptics think that the Lippo fee was Hubbell's payoff to remain quiet about Whitewater.,49,entailment
uh i have uh i guess a lot of thoughts about the Vietnam War um i i guess i feel like i was pretty young while it was going on and so there's probably a lot of things i remember and a lot of things that i really didn't have a clue as to what was happening | I have lots to say about Vietnam though I was too young when it was going on to fully understand it. ,86,entailment
"How you ever had the nerve to play your part as you did I can't think."" She stamped her foot. | ""I did not expect you to play your part at all,"" she said. ",43,entailment
"These agricultural shows offer families the opportunity to get together and have fun, and they offer visitors a rare chance to chat with the local farming community. | The local farming community is not available for conversation.",41,contradiction
"The red sun painted the land in cool light, turning the sky to a deep shade of amber. | The sun was setting.",27,entailment
"One reason they give is that skilled observers and interviewers can make judgments and valuations about factors that are otherwise very difficult to assess, such as how much effort a manager made to get information before a key decision was made or how much that person knew about what was going on. | It is important to review managers periodically.",64,neutral
Yes ”you'll laugh at me ” ” | You will cry for me.,18,contradiction
"These costs will be borne by manufacturers ($78 to $91 million in one-time costs and $2 million in annual costs), retail establishments ($96 million in one-time costs and $78 million in annual costs), FDA ($3 to $5 million in enforcement costs per year) and State governments ($25 to $50 million per year in administering various SAMHSA enforcement programs). | The costs consist mostly of donuts for coworkers in the office.",96,neutral
