prompt,prompt_len,target
"If Jim upgrades his computer to a more powerful model, what happens to the amount of work it can perform?
A. it can perform more work then before B. it can perform less work then before",42,A
"Greta yells across the canyon in the cool morning and again in the hot afternoon. The sound likely traveled _____ in the morning.
A. faster B. not as fast",35,A
"As waves on the ocean shrink in size and number they have.
A. more energy B. less energy",23,B
"Molly was viewing electromagnetic waves and noticed a wave with a wavelength of 20nm and another with 10nm. Which likely has more energy?
A. the 20nm wave B. the 10nm wave",49,B
"Kelly drops a 5kg weight and a 10kg weight in two similarly sized buckets. If this creates a wave, the wave with more amplitude was caused by the
A. 5kg B. 10kg",48,B
"Karen is observing an electromagnetic wave and how it travels from its source. This wave travels near to its source, because the energy is diluted
A. more B. less",35,B
"Will small pieces have more or less surface area than one large piece?
A. less B. more",22,B
"If Mona increases the density of her water by adding chemicals to it, what happens to the space it takes up inside of her pesticide bottle?
A. increases B. decreases",36,B
"If Jim is projecting electromagnetic waves out into space and he decreases the size of the wavelength being transmitted, what happens to the frequency of that wavelength?
A. decreases B. increases",37,B
"The United states has less industry than South Korea. Therefore, there is more hazardous waste in _____.
A. South Korea B. the United States",31,A
"Jimbo liked to work out a lot, while James never worked out. Which person would have stronger muscles?
A. Jimbo B. James",31,A
"If Mona is building an electrical machine and she increases the length of the wire feeding power to it, what happens to the resistance of that wire?
A. increases B. decreases",37,A
"If the amount of chemicals inside of Jim's lungs increases, what will happen to the amount of air his lungs can process?
A. increase B. decrease",34,B
"Farmer Bill got a new machine to sift his wheat. This machine allows him to grow _____ food.
A. more B. less",28,A
"A small nation decided to ramp up its production capabilities and built several large factories. Would the river next to the factories have
A. more hazardous waste B. less hazardous waste?",37,A
"Jim is playing with a rubber band by stretching and releasing it. Would he feel more resistance stretching the band to
A. 40 cm or B. 30 cm",37,A
"Tina had her cancer discovered late. Her chances of a cure are likely _____ than if she had found it sooner.
A. higher B. lower",31,B
"Suzie is studying different countries and the amount of energy sources they use. She finds that the United States is much richer or wealthier than South Africa. Therefore, _____ uses more energy sources.
A. South Africa B. the United States",50,B
"By removing twenty more resistors from the series circuit in series, the total resistance of the circuit was
A. increased B. decreased",27,B
"If Jim eats animals that are lower on the food chain, the amount of toxic metals that enter his body are
A. greater B. smaller",30,B
"If Milo is growing a certain type of bacteria that can resist antibiotics and he increases the amount of bacteria he is growing, would mutations in the bacteria
A. increase B. decrease",37,A
"Would an astronaut feel a greater gravitational pull from the Earth when he is standing
A. on the floor of his house B. on the surface of Mars?",33,A
"When a device become more efficient, its production of usable energy will go
A. up B. down",22,A
"If you were trying to push a box and wanted the one with the least friction which would you push?
A. light box B. Heavy box",31,A
"We are designing a submarine to study fish that live far below the surface of the ocean. Before we can send a human researcher down in the submarine, we have to be sure it can tolerate the pressure of the water without cracking. The easier test will be to send our submarine down to
A. 500 feet or B. 1500 feet?",76,A
"Water found on Earth's hot regions is _____ dense that water found on Earth's cold regions.
A. more B. less",29,B
"Alan has a rubber band on his hands. He pulls his hands apart and the rubber bands force
A. increases B. decreases",27,A
"A small container that has 100 hydrogen ions is sitting near a larger container that has 2 hydrogen ions. The solution in the smaller container is
A. more acidic B. less acidic.",42,A
"If Jim is playing with two objects and he moves them closer together to each other, what will happen to the gravitational force between the two objects?
A. increase B. decrease",37,A
"When we subtract more water to something there will be
A. fewer reactions B. more reactions",20,A
"Jeffrey decreases the number of carbon atoms to a natural gas hydrocarbon in a lab. The isomers
A. increase B. decrease",26,B
"What will happen to the amount of elastic potential energy in Jim's rubber band if he compresses it?
A. more potential energy B. less potential energy",34,A
"If Mona lives in a city that begins producing a greater amount of pollutants, what happens to the air quality in that city?
A. increases B. decreases",33,B
"If an big eighteen wheeler and a small wagon are both rolling down a small hill, which has less momentum?
A. small wagon B. eighteen wheeler",32,A
"Henry noticed that his piece of cake was heavier than his piece of butter. The cake was _____ dense.
A. more B. less",29,A
"If Jim stop exercising his muscles, would the strength of them
A. increase B. decrease",20,B
"As we dig shallower into rocks they get
A. younger B. older",17,A
"When an animal is larger it needs to have a
A. smaller skeleton B. larger skeleton",20,B
"Jeffrey decreases the number of carbon atoms to a natural gas hydrocarbon in a lab. The isomers
A. increase B. decrease",26,B
"Michael is studying the air quality of various cities. He finds that there are many more pollutants in the air in Mexico City, than there are in the air of Chicago. Therefore, the air quality will be higher in
A. Chicago B. Mexico City",52,A
"If Milo is adjusting the pH level of his pool and he brings the pH farther from 14 does the solution become more or less basic?
A. more basic B. less basic",39,B
"Donna is noting that the atmosphere doesn't seem very dense where she's visiting, so compared to her home she must be at an altitude that is
A. higher B. lower",39,A
"Jim was at the baseball game with his friends. Almost immediately he observed that the harder the ball was hit, the effect on the acceleration was
A. decreased B. increased",36,B
